route_id,name,short_name,score_mean,score_std,score_min,score_max,grade_stability_ab,grade_stability_de,stability_class,driver_vulnerability,driver_temporal,driver_monopoly,driver_opportunity
001,001 — Downtown - Capilano,001,69.07,16.42,39.05,89.04,81.0,0.0,Moderate Stability,42.45,0.0,0.0,95.69
002,002 — West Edmonton Mall - Stadium - Clareview,002,99.28,0.24,98.68,99.52,100.0,0.0,Bedrock Essential,99.15,0.0,0.0,99.41
003,003 — Westmount - Stadium,003,39.19,6.74,30.17,51.0,19.0,0.0,Moderate Stability,28.16,0.0,0.0,50.23
004,004 — Lewis Farms - University - Capilano,004,86.0,14.89,50.9,98.75,100.0,0.0,Bedrock Essential,63.73,0.0,0.0,108.26
005,005 — Westmount - Downtown - Coliseum,005,99.28,0.24,98.68,99.52,100.0,0.0,Bedrock Essential,99.15,0.0,0.0,99.41
006,006 — Davies - Southgate,006,42.98,24.44,10.5,81.5,38.1,38.1,Policy Swing Corridor,2.98,0.0,0.0,82.99
007,007 — West Edmonton Mall - Downtown,007,63.26,33.17,8.72,98.51,61.9,23.8,Policy Swing Corridor,10.41,0.0,0.0,116.1
008,008 — Abbottsfield - Downtown - University,008,99.28,0.24,98.68,99.52,100.0,0.0,Bedrock Essential,99.15,0.0,0.0,99.41
009,009 — Southgate - Eaux Claires,009,98.95,0.49,97.59,99.35,100.0,0.0,Bedrock Essential,98.37,0.0,0.0,99.53
021R,Capital — Capital Line,Capital,98.33,0.56,96.8,98.84,100.0,0.0,Bedrock Essential,97.76,0.0,0.0,98.89
022R,Metro — Metro Line,Metro,81.44,16.15,46.58,97.09,100.0,0.0,Bedrock Essential,56.39,0.0,0.0,106.48
023R,Valley — Valley Line,Valley,80.22,9.28,61.11,90.25,100.0,0.0,Bedrock Essential,65.48,0.0,0.0,94.97
031,031 — Leger - University,031,19.8,2.67,17.41,26.08,0.0,90.5,Moderate Stability,16.05,0.0,0.0,23.54
051,051 — Castle Downs - University,051,63.71,9.32,47.25,76.02,100.0,0.0,Bedrock Essential,78.97,0.0,0.0,48.46
052,052 — Northgate - West Edmonton Mall,052,96.25,1.97,91.17,97.79,100.0,0.0,Bedrock Essential,99.06,0.0,0.0,93.44
053,053 — West Clareview - Mill Woods,053,87.63,3.73,78.97,90.85,100.0,0.0,Bedrock Essential,93.21,0.0,0.0,82.04
054,054 — West Edmonton Mall - West Clareview,054,95.14,3.68,85.85,98.13,100.0,0.0,Bedrock Essential,89.73,0.0,0.0,100.56
055,055 — Meadows - Southgate - West Edmonton Mall,055,83.52,1.77,79.13,85.31,100.0,0.0,Bedrock Essential,85.38,0.0,0.0,81.67
056,056 — Meadows - Leger - West Edmonton Mall,056,95.33,4.16,84.61,98.68,100.0,0.0,Bedrock Essential,101.41,0.0,0.0,89.25
101,101 — Stadium - Abbottsfield,101,30.4,5.25,24.56,40.68,0.0,33.3,Moderate Stability,38.82,0.0,0.0,21.98
102,102 — Kingsway - Coliseum - Abbottsfield,102,67.86,10.91,48.0,81.65,100.0,0.0,Bedrock Essential,85.62,0.0,0.0,50.1
103,103 — Eaux Claires - Castle Downs - Kingsway,103,88.25,12.25,58.69,98.68,100.0,0.0,Bedrock Essential,106.5,0.0,0.0,70.0
104,104 — Coliseum - East Clareview,104,27.49,1.52,25.92,31.17,0.0,42.9,Moderate Stability,29.11,0.0,0.0,25.87
106,106 — Dunvegan - Northgate - Belvedere,106,27.15,2.66,24.75,33.14,0.0,61.9,Moderate Stability,23.25,0.0,0.0,31.06
107,107 — Belvedere - West Clareview,107,75.15,22.49,30.11,97.53,81.0,0.0,Moderate Stability,110.4,0.0,0.0,39.91
108,108 — Belvedere - East Clareview,108,56.57,17.9,27.85,81.64,57.1,0.0,Moderate Stability,85.98,0.0,0.0,27.16
